PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
11,Barking,39,0,55,0,0,166,80,0,19,0,0,172,88,0,29,0,0,205,84,0,11,0,0,208,71,0,32,0,0,196,94,0,33,0,0,215,114,0,39,0,0,228,103,0,41,0,0,246,0,0,44,0,0,271,0,0,0,0,0,263,132,0,101,0,0,321,176,0,156,0,0,441,477,0,484,0,0,1394,630,0,194,0,0,1394,744,0,613,0,0,1854,914,0,712,0,0,2300,1157,0,818,0,0,3245,1403,0,2383,0,0,5045,2349,0,2566,0,0,5866,2086,0,2448,0,0,5866,1274,371,262,0,0,3272,1500,435,612,0,0,3615,1135,464,961,0,0,3949,1833,679,625,0,0,4195,1960,960,1708,0,0,6290,3512,977,737,0,0,7272,3470,2027,0,0,0,8587,8582,30807,5720,0,0,62097,15810,37839,6146,0,214,71716,17437,38378,3427,0,0,72569,17679,33832,51,0,0,70263,16802,29339,6757,0,0,67927,12102,28597,7496,0,93,65982,11471,29362,4946,0,120,63517,13378,26580,559,0,223,65347,10894,28713,9584,0,102,64708,8507,26987,6852,0,1736,65267,15553,23112,4765,0,1714,63062,13184,16527,9967,0,693,61679,14945,17669,8223,0,0,60407,14087,20416,5612,0,39,59775,5802,21698,3128,0,2336,53682
12,Barnsley Central,34,0,126,0,0,857,140,0,131,0,0,878,382,0,546,0,0,1371,430,0,405,0,0,1443,44,0,29,0,0,1709,40,0,36,0,0,1699,903,0,0,0,0,1704,414,0,677,0,0,1652,0,0,2040,0,0,601,2310,0,2362,0,0,6017,2891,0,2492,0,0,6714,3020,0,3398,0,0,7809,1766,338,2761,0,0,5672,1713,287,2242,0,0,5509,1964,369,2693,0,0,6663,2346,331,2604,0,0,6298,1924,302,2861,0,0,6862,909,334,1088,0,0,2774,2547,1008,4317,0,0,9459,1041,107,1328,0,0,3130,3186,3840,1349,0,14,34509,3318,14723,8734,0,0,36135,6423,13209,6103,0,0,36831,3224,15231,10062,0,0,37765,9332,23703,9209,0,0,51750,6889,22849,13811,0,0,53278,5246,28624,11473,0,210,56864,10518,28282,402,0,0,49198,8328,34619,7353,0,0,56731,9197,31853,4404,0,0,57433,12453,32724,0,0,0,57367,13024,35124,0,0,0,58162,8572,31173,6471,0,0,58017,10337,32291,1,0,106,57933,9543,29470,5821,0,0,62681,12783,33298,1504,0,45,62954,8046,28600,7094,0,0,63496,11939,29925,4935,0,679,64833,8527,25395,7963,0,0,63834,7895,30435,6593,0,0,63842,8490,31933,4959,0,0,64092,3589,28090,3481,0,1325,61133
13,Barnsley East and Mexborough,8,0,16,0,0,2225,0,0,0,0,0,2231,716,0,1494,0,0,3601,1575,0,1464,0,0,3832,0,0,0,0,0,4435,0,0,0,0,0,4576,2300,0,0,0,0,4600,828,0,1905,0,0,4495,0,0,1411,0,0,46,3793,0,3741,0,0,10784,4927,0,4411,0,0,11912,5050,0,5869,0,0,13355,3668,743,6026,0,0,12690,3160,631,4456,0,0,11395,3703,811,5387,0,0,13585,4139,727,4609,0,0,10472,4242,665,6736,0,0,16248,2718,790,4126,0,0,9683,4778,2484,9165,0,0,20755,3101,821,4602,0,0,12030,5741,11347,2842,0,106,35659,3397,11657,6335,0,0,39788,5836,13571,2336,0,0,41260,10071,15633,148,0,0,43104,9310,33609,3146,0,0,60417,15310,29726,2926,0,0,63624,9745,36227,2861,0,0,66974,12895,43893,0,0,0,73760,10162,40404,132,0,133,57749,10125,39903,65,0,0,58651,9681,36641,0,0,0,57653,10911,38912,0,0,0,59312,9529,37659,85,0,15,59636,7556,37129,0,0,819,59349,9292,35079,1795,0,0,64033,9534,37883,3071,0,342,64530,6802,33636,5880,0,2,65139,10997,32492,5418,0,161,67103,9865,27264,8904,0,0,68442,9948,33406,6224,0,0,67902,9563,36265,4986,0,240,69088,4936,31699,4489,0,2211,67840
14,Barnsley West and Penistone,0,0,0,0,0,1175,0,0,0,0,0,1176,374,0,796,0,0,1910,844,0,785,0,0,2032,0,0,0,0,0,2354,0,0,0,0,0,2429,1221,0,0,0,0,2442,444,0,1021,0,0,2385,0,0,862,0,0,2467,960,0,990,0,0,2468,1196,0,1017,0,0,2770,1261,0,1397,0,0,3256,1357,0,2308,0,0,4385,366,0,679,0,0,1384,439,0,842,0,0,1708,1726,0,2195,0,0,5031,1673,0,2462,0,0,5546,1560,1908,19,0,0,4156,2035,2325,1545,0,0,7142,1343,1984,24,0,0,4594,3090,773,3352,0,1,27013,3479,9175,8413,0,0,28457,5879,8428,6648,0,0,28847,4467,10394,8525,0,0,29478,7146,15934,9217,0,0,39437,8963,14239,10856,0,0,41089,9484,20188,6418,0,0,46849,13663,29549,0,0,0,56186,10422,31204,6318,0,0,54313,12540,30121,2532,0,0,55427,13456,27762,0,0,0,51941,14522,29648,0,0,0,53322,9380,27118,7087,0,0,54076,9889,28396,3264,0,7,54445,10694,27106,6310,0,0,60646,12209,27417,5973,0,397,57843,8871,24806,8132,0,0,58327,13279,25939,6987,0,357,61163,12218,22560,9624,0,0,61413,12307,26498,7409,0,0,61091,13541,28123,5642,0,976,63742,7750,25017,7613,0,1828,64894
15,Barrow and Furness,1,0,1,0,0,6676,1,0,1,0,0,6672,43,0,30,0,0,9778,49,0,21,0,0,10128,51,0,28,0,0,11949,36,0,53,0,0,12401,6226,0,32,0,0,12452,44,0,42,0,0,12280,0,0,53,0,0,13116,6937,0,2821,0,0,14831,227,0,217,0,0,15203,8099,0,3580,0,0,17707,3089,0,3386,0,0,7090,3655,0,2272,0,0,7090,3722,0,3384,0,0,8026,3704,0,2791,0,414,7779,189,0,192,0,0,463,3916,5167,540,0,0,10685,4849,5304,579,0,0,11761,4827,4810,536,0,0,11761,13333,12644,321,0,0,39774,17380,14853,434,0,0,37729,14759,13576,2770,0,0,36311,15812,15512,750,0,0,35827,16572,20346,585,0,0,43314,22101,15835,887,0,0,43837,19361,18440,404,0,0,44926,15041,26947,0,0,0,52779,20999,28257,4536,0,0,61592,24907,28769,0,0,0,62846,24489,24593,0,0,0,61486,23754,25332,0,0,0,60552,21781,24056,0,0,1323,60545,19074,25561,1279,0,0,59826,21652,24487,1019,0,0,64072,18955,21817,10442,0,0,64300,17985,23502,7649,0,384,64796,19306,24675,6506,0,0,64745,22284,17707,11079,0,0,68827,25431,21504,7799,0,0,69288,23437,27119,6209,0,0,69142,13133,27630,4264,0,3203,66960
16,Basildon,18,0,25,0,0,77,37,0,9,0,0,80,41,0,13,0,0,95,39,0,5,0,0,96,33,0,15,0,0,91,44,0,15,0,0,100,53,0,18,0,0,106,48,0,19,0,0,114,0,0,20,0,0,126,0,0,0,0,0,1163,61,0,47,0,0,1268,563,0,241,0,0,1294,601,0,472,0,0,1362,193,0,150,0,0,481,648,0,490,0,0,1501,280,0,181,0,0,700,772,0,405,0,0,1761,835,0,898,0,0,2175,1223,0,883,0,0,2530,519,0,456,0,0,1265,1766,847,82,0,0,5342,1879,1040,609,0,0,5872,1708,831,1229,0,0,6164,2687,1098,977,0,0,6470,2709,1965,2018,0,0,9503,5247,1933,0,0,0,10420,4242,2598,463,0,0,11693,4652,3712,564,0,2606,15972,7389,7207,839,0,402,19204,8064,7948,0,0,0,19905,13338,12602,0,0,0,33486,15999,13878,2676,0,0,40526,16815,16508,5627,0,0,47852,17775,18989,4407,0,0,50146,22530,19986,1584,0,67,60068,14727,22603,11657,0,0,60136,13868,21713,8496,0,343,60778,24266,21907,5922,0,690,67984,22580,15124,13419,0,0,73374,27080,17804,11880,0,0,75996,28685,22378,10367,0,0,76236,16366,29646,4608,0,2462,73989
17,Basingstoke,0,0,1,0,0,295,86,0,149,0,0,288,1,0,1,0,0,318,63,0,146,0,0,281,153,0,100,0,0,291,156,0,12,0,0,289,140,0,72,0,0,279,160,0,72,0,0,287,0,0,1,0,0,306,184,0,226,0,0,465,237,0,155,0,0,458,218,0,243,0,0,499,2733,0,1863,0,0,5500,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2759,0,2712,0,0,6249,3673,0,2232,0,0,6816,1,0,0,0,0,1,6725,3763,0,0,0,18996,7502,1819,4065,0,0,20002,6913,0,7121,0,0,20403,9327,1302,5653,0,0,20782,9920,2788,6951,0,0,26496,14102,2472,3661,0,0,27266,11120,1923,6185,0,0,28513,11211,8251,4919,0,0,36730,15078,12144,0,0,0,34231,15614,12338,0,0,0,35002,14971,11200,0,0,0,34186,15176,8435,5471,0,0,36557,15866,11085,5220,0,0,41184,15633,13439,5023,0,0,43402,21065,15386,4906,0,0,55129,18525,13848,10551,0,0,51557,17408,13684,8774,0,457,52012,25554,12517,8756,0,406,59425,25634,9615,14389,0,311,66026,30399,9603,14238,0,0,70452,33339,15589,12772,0,648,74974,24751,22354,9714,0,310,77035
18,Bassetlaw,1009,0,2112,0,0,4268,81,0,44,0,0,4975,2419,0,1093,0,0,5034,1,0,0,0,0,5484,1,0,0,0,0,5744,1,0,1,0,0,5871,2956,0,1,0,0,5912,0,0,1,0,0,5959,0,0,1,0,0,5954,1,0,1,0,0,7913,1,0,0,0,0,9485,4031,0,4233,0,0,10091,3186,0,3103,0,0,7077,94,0,163,0,0,329,3273,0,3070,0,0,7224,3613,0,2767,0,0,7524,137,0,217,0,0,483,3441,0,3819,0,0,8059,4155,0,4188,0,0,9255,4010,0,4097,0,0,9255,0,1044,267,0,59,24619,9215,8473,1082,0,0,25225,7417,6221,6078,0,0,25764,9968,9331,2495,0,0,26902,12471,18757,703,0,36,39004,20741,11464,0,0,0,40617,15781,17717,0,0,0,42523,13773,24509,0,0,0,48895,13380,25313,4323,0,32,48993,16199,25864,0,0,0,49913,15611,23091,0,0,0,48811,16317,23995,0,0,0,50219,14984,23539,886,0,0,51091,13575,23519,733,0,79,51555,16743,24698,2225,0,84,58146,18449,28587,0,0,90,59821,13303,24275,6818,0,350,60338,18205,24830,6062,0,35,62111,18400,22231,8124,0,0,66590,19772,25385,7616,0,0,68043,19335,29363,6428,0,0,69452,11838,29298,4950,0,1838,68101
19,Bath,28,0,3749,0,0,5854,710,0,2145,0,0,5676,2116,0,1877,0,0,6159,1863,0,2386,0,0,6150,1278,0,2321,0,0,5830,1253,0,2622,0,0,6739,3242,0,2454,0,0,6468,1347,0,2553,0,0,6549,0,0,10,0,0,6094,2044,0,4689,0,0,10287,4773,0,4935,0,0,11155,4600,0,5412,0,0,11306,3338,0,3233,0,0,7205,3544,0,2763,0,0,7205,3446,0,3227,0,0,7519,3698,0,3158,0,0,7685,3700,0,2811,0,0,7828,3376,0,4452,0,0,8656,4237,0,4118,0,0,8862,4163,0,3946,0,0,8862,16082,5692,190,0,75,33375,14421,5523,8809,0,0,34915,13507,682,13868,0,0,35463,16900,4609,8907,0,0,36029,18692,9704,11874,0,0,49411,26002,6556,8322,0,0,50571,21714,8145,8893,0,0,51823,21432,19691,8059,0,0,63422,24479,20838,6900,0,0,59815,29472,24177,0,0,0,62550,26099,19041,5011,0,0,60740,25898,18978,6214,0,0,61049,22000,17963,9328,0,318,61248,21168,20239,7539,0,0,60554,24745,18242,6117,0,840,64655,23092,16035,16992,0,322,67893,20604,15845,17395,0,167,68436,25857,13323,14668,0,1353,70225,25385,8475,18775,0,848,72287,26666,6929,23641,0,687,72762,24787,5457,27024,0,868,70285,16850,8828,26169,0,2142,70815
20,Batley and Spen,0,0,122,0,0,4462,0,0,103,0,0,4482,1451,0,2997,0,0,7197,3078,0,2860,0,0,7700,0,0,297,0,0,8915,0,0,357,0,0,9254,4905,0,415,0,0,9355,1618,0,4174,0,0,9181,0,0,590,0,0,628,66,0,390,0,0,5627,2373,0,3007,0,0,6276,2241,0,3647,0,0,6981,5575,0,9591,0,0,17441,3128,0,4584,0,0,10277,6283,0,8505,0,0,19240,6862,0,8289,0,523,18715,6781,0,9256,0,0,19933,4337,1947,7644,0,0,16239,6049,3797,9884,0,0,21963,5632,1575,6771,0,0,16607,5769,13785,14987,0,0,56110,12086,18630,16263,0,0,57131,3212,19497,19695,0,0,57520,6958,20394,19429,0,0,57942,6953,31145,24292,0,105,75727,26363,23418,13812,0,0,76400,20079,30500,9773,0,0,77610,20804,34508,7071,0,0,77238,23335,29457,373,0,0,60677,23595,29530,284,0,0,61213,21561,26896,281,0,0,59438,22828,26375,373,0,0,59096,18254,23410,7442,0,0,59672,18488,26752,3154,0,0,60387,21210,24568,5505,0,0,66550,19156,23398,12113,0,459,66937,17922,23137,9292,0,0,67381,22368,23899,6807,0,569,68955,21433,20563,11678,0,493,74699,25512,24150,8372,0,689,74347,23189,22519,5330,0,532,64754,17072,23213,4133,0,2547,64209
21,Battersea,0,0,670,0,0,1091,107,0,458,0,0,1015,186,0,657,0,0,1611,430,0,591,0,0,1769,0,0,1335,0,0,3177,0,0,1442,0,0,4149,2320,0,2311,0,0,4639,0,0,0,0,0,4974,0,0,1990,0,0,6351,806,0,3387,0,0,7637,1281,0,2742,0,0,9176,1911,0,4382,0,0,11565,2872,0,3326,0,0,7854,2897,0,2848,0,0,7854,3584,2808,1362,0,0,9838,4166,2505,1175,0,0,10613,5061,2930,928,0,0,12196,5274,3694,546,0,0,13455,7225,4270,2636,0,0,16266,6148,4157,2298,0,0,16266,9429,7670,12599,0,997,64447,10641,17960,11046,0,0,66011,8760,20428,12527,0,0,66695,26340,8647,0,0,15096,67283,21480,24164,7832,0,6554,84768,35450,19700,0,0,3568,84288,25190,27115,0,0,0,80635,12219,25668,0,0,0,52707,18575,34475,2864,0,655,68603,20474,36254,0,0,0,69056,17110,29623,1335,0,622,66376,17835,27087,1669,0,0,63392,12234,22303,4169,0,471,57432,11283,23736,1369,0,650,55318,10479,18195,1724,0,610,50955,15802,27164,8250,0,682,72479,12928,25786,5467,0,1454,72900,17572,24248,3707,0,1291,67737,15972,19248,7675,0,1024,66518,20945,20088,5634,0,675,66979,26066,21324,3610,0,674,67426,18687,24047,3482,0,1181,66928
22,Beaconsfield,548,0,662,0,0,2063,371,0,279,0,0,2063,831,0,276,0,0,2173,419,0,194,0,0,2221,50,0,19,0,0,2100,595,0,231,0,0,2056,711,0,179,0,0,1959,127,0,47,0,0,1931,0,0,473,0,0,2130,575,0,634,0,0,2956,384,49,264,0,0,2979,890,0,496,0,0,3195,1425,0,1041,0,0,2923,547,0,419,0,0,1336,1263,0,839,0,0,2725,1,0,0,0,0,1,724,0,425,0,0,1549,1680,0,1630,0,0,3956,2363,0,1431,0,0,4285,238,0,141,0,0,429,1346,595,0,0,0,14428,6046,1044,3592,0,0,15688,4828,856,4742,0,0,16104,7660,1834,2970,0,0,16730,8258,2651,5527,0,0,23466,9771,2566,0,0,0,25825,8239,4462,0,0,0,27578,7852,7052,2486,0,0,24731,12313,6141,3643,0,15,25804,14405,7537,0,0,0,27059,13881,6089,2761,0,0,28882,15950,6691,4764,0,0,34055,15858,7278,7160,0,0,38228,15946,8613,6744,0,0,38992,18997,8312,5320,0,0,44650,25173,12137,14140,0,0,65991,22608,12471,11770,0,300,66502,31206,11012,8509,0,562,67079,31456,5394,12718,0,11,69455,34261,5527,12463,0,0,70101,36168,7594,10975,0,1787,68766,24709,10063,10722,0,4707,68959
23,Beckenham,137,0,1226,0,0,2229,42,0,483,0,0,2145,89,0,170,0,0,2847,406,0,1105,0,0,2936,0,0,1147,0,0,3808,0,0,2153,0,0,4670,2728,0,2017,0,0,5456,0,0,0,0,0,5621,0,0,68,0,0,6602,1046,260,2569,0,0,7971,1639,270,1546,0,0,8114,2043,460,2742,0,0,9669,2584,0,3286,0,0,8221,2311,0,2013,0,0,6941,3395,0,3858,0,0,9878,3006,0,2769,0,0,7993,3045,806,1465,0,0,8426,4666,0,3678,0,0,10458,5521,932,2731,0,0,10713,3850,1360,1254,0,0,8518,13496,0,2736,0,868,34944,14679,2986,7921,0,0,38973,11875,2517,10654,0,0,39643,17780,5005,8564,0,0,40676,21899,8256,14708,0,0,62138,40887,7825,0,0,0,69650,38453,11672,6460,0,0,86510,23122,21348,10040,0,0,76322,45052,22490,8272,0,0,87910,49036,24149,0,0,0,89055,45887,20763,176,0,0,87477,44520,16789,9712,0,0,88180,36148,15887,15944,0,181,87820,34891,17845,15123,0,0,87016,37534,15623,11847,0,0,94051,29335,13061,16674,0,205,74042,25513,13331,13881,0,150,74676,31710,12895,8921,0,1518,72962,30590,7425,13929,0,265,74722,32183,9197,14366,0,47,75385,34934,12417,10685,0,1173,75388,23084,18131,9858,0,3277,72807
24,Berwick upon Tweed,345,0,728,0,0,1723,410,0,687,0,0,1697,711,0,328,0,0,1782,804,0,452,0,0,1802,745,0,556,0,0,2189,606,0,816,0,0,1978,1061,0,860,0,0,2040,714,0,587,0,0,2012,0,0,763,0,0,1885,932,0,1278,0,0,3635,657,703,1365,0,0,4030,1229,0,1381,0,0,4500,3898,618,4929,0,0,10788,3587,552,4131,0,0,10788,3868,601,4002,0,0,10334,4109,1313,4378,0,0,12178,834,1236,0,0,0,3289,4606,2185,5102,0,0,13156,4453,2388,5010,0,0,13567,2926,0,4612,0,0,9445,912,2746,9713,0,5081,41081,2453,4864,22278,0,0,43127,12128,8313,10754,0,0,44621,16408,9818,8968,0,0,45517,16270,13735,13494,0,0,57277,7944,6708,0,0,0,59005,22612,9257,15779,0,0,61841,18168,18236,10353,0,0,65439,17120,16075,8651,0,0,51467,19921,16920,4759,0,0,51962,20543,17397,0,0,0,51135,22166,17429,0,0,0,50527,17921,13731,7681,0,0,49299,16117,15233,5796,0,0,48464,17567,13020,7760,0,0,51708,17200,8944,17389,0,0,51654,16302,9559,15711,0,0,52091,15756,7192,20823,0,0,53023,13743,5975,21958,0,0,54201,12400,7360,21903,0,379,54378,14369,10013,19451,0,0,55466,10056,10965,19007,0,1775,56428
26,Haltemprice and Howden,135,0,299,0,0,2219,172,0,278,0,0,2123,1303,0,695,0,0,2736,392,0,224,0,0,2869,186,0,257,0,0,3082,33,0,511,0,0,3064,1436,0,514,0,0,2873,329,0,309,0,0,2869,0,0,166,0,0,2741,2572,0,1000,0,0,5462,84,0,48,0,0,3955,1700,0,728,0,0,3891,2143,0,1793,0,0,4770,270,0,277,0,0,745,2021,0,1906,0,0,4933,889,0,809,0,0,2187,845,0,770,0,0,2168,2383,0,2347,0,0,5383,2757,0,1832,0,611,5816,2458,0,2164,0,0,5485,4186,183,2570,0,0,12360,5112,536,2022,0,2017,13066,2106,532,1996,0,0,13366,2623,724,1567,0,0,13583,6665,1250,6299,0,0,18173,4210,1242,1710,0,0,19346,8662,2789,4690,0,0,22583,10481,7518,3310,0,0,29163,16438,11119,4303,0,350,38324,17926,11694,2231,0,0,39114,17808,9676,562,0,0,37335,17813,8367,5009,0,0,38989,17578,8576,6524,0,84,41588,16988,10294,5389,0,69,43288,20174,11803,6328,0,16,51804,20991,9197,12687,0,156,52608,18487,9674,11199,0,0,53041,22977,10012,9882,0,24,55939,24622,6047,12777,0,0,60133,25027,8471,13526,0,0,61749,28972,9317,12651,0,111,64046,21809,11701,14295,0,1745,65602
27,Bexhill and Battle,50,0,752,0,0,3093,161,0,340,0,0,3282,984,0,1504,0,0,4207,401,0,177,0,0,4717,337,0,407,0,0,4575,774,0,551,0,0,4463,2320,0,363,0,0,4383,256,0,454,0,0,4388,0,0,983,0,0,4685,1449,0,1870,0,0,6894,1079,0,1454,0,0,7406,1637,0,2053,0,0,8110,4375,0,3979,0,0,9793,4406,0,2977,0,0,9793,4859,1544,2204,0,0,11013,2997,0,2529,0,0,7206,5197,0,3917,0,0,12307,6139,0,5749,0,0,13491,7752,0,5136,0,0,14363,7099,0,4827,0,0,14363,14088,4131,1702,0,0,36352,16936,5042,3619,0,0,39895,15443,4380,6871,0,0,40774,20084,4401,5307,0,0,41930,23026,6925,11400,0,171,58219,24606,4318,1766,0,0,60902,28249,6777,3548,0,0,64571,25409,12768,6113,0,1032,62808,25833,13223,8354,0,0,57678,29019,14572,2856,0,0,58711,24316,9350,0,0,0,45725,23371,6591,6521,0,0,47029,23086,7113,9112,0,0,50813,22916,8041,8973,0,66,52705,27298,7633,8685,0,0,59017,28395,5866,15361,0,0,61204,25923,7246,12570,0,0,61581,30306,6072,10468,0,1449,62650,30329,3587,10583,0,538,62387,33570,3903,13051,0,0,65288,31537,4894,15095,0,788,66158,23570,8866,12470,0,4088,65584
28,Bexleyheath and Crayford,106,0,166,0,0,311,160,0,69,0,0,317,119,0,139,0,0,309,0,0,0,0,0,323,67,0,152,0,0,320,0,0,0,0,0,326,171,0,182,0,0,342,124,0,162,0,0,350,0,0,165,0,0,358,362,0,528,0,0,1295,503,0,456,0,0,1356,291,0,236,0,0,1369,1355,0,1129,0,0,3103,312,0,220,0,0,830,1329,0,1078,0,0,3487,423,0,339,0,0,1032,1001,0,0,0,398,2159,2225,0,953,0,0,3820,2749,0,751,0,0,4001,1342,0,0,0,0,1590,0,2124,5306,0,0,15506,0,5006,739,0,5658,16004,0,6224,0,0,5263,16407,6828,6571,0,0,0,16911,5626,9124,3290,0,0,23453,11577,9286,0,0,0,26406,12985,12087,0,0,0,36007,3778,8171,0,0,0,15954,23015,25964,3959,0,327,60699,25927,27563,0,0,0,61439,26711,27497,0,0,0,66659,30111,26815,0,0,0,67734,23682,24512,6942,0,858,67678,24613,27133,4697,0,248,67214,26480,23171,2188,0,1203,71201,19516,20056,11422,0,0,61149,18146,20570,7982,0,0,61640,23652,19067,5258,0,882,61891,22223,9792,14877,0,113,64286,25244,11045,13625,0,0,64900,27842,15075,9429,0,117,64601,18527,21942,5391,0,2363,63334
29,Billericay,30,0,42,0,0,128,62,0,14,0,0,133,68,0,22,0,0,158,65,0,8,0,0,161,55,0,25,0,0,152,73,0,26,0,0,166,88,0,30,0,0,176,80,0,32,0,0,190,0,0,34,0,0,209,0,0,0,0,0,1602,102,0,78,0,0,1752,783,0,347,0,0,1805,869,0,693,0,0,1986,322,0,250,0,0,802,952,0,731,0,0,2215,467,0,301,0,0,1168,1133,0,618,0,0,2619,1241,0,1360,0,0,3265,1829,0,1340,0,0,3810,865,0,761,0,0,2110,1650,784,100,0,0,5015,1786,1102,454,0,0,5587,1626,1017,917,0,0,5888,2566,1212,730,0,0,6204,2536,1999,1876,0,0,9264,4966,2012,0,0,0,10202,3902,2647,567,0,0,11526,5221,6126,421,0,1945,18861,7026,7978,968,0,782,20120,7741,9208,0,0,0,20892,11779,12968,0,0,0,32152,14235,14023,1997,0,0,37864,14212,15771,5119,0,0,43840,14869,17807,4045,0,0,45664,19031,18424,1753,0,50,54406,13003,20982,10461,0,0,54948,12054,20076,7734,0,256,55522,21183,20151,5153,0,738,61161,24566,11538,13232,0,0,69052,28513,13344,13011,0,0,72024,33748,14739,11614,0,0,73666,22033,20677,8763,0,3947,76550
30,Birkenhead,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,537,0,0,3182,1461,0,1020,0,0,3182,1846,0,790,0,0,3999,2137,0,1932,0,0,4858,2993,0,2366,0,0,6317,2627,0,2043,0,0,6058,3029,0,2659,0,0,6823,3089,0,2987,0,0,7139,161,0,135,0,0,395,2825,3537,234,0,1059,9019,4261,4060,235,0,0,9687,4418,3625,205,0,0,9687,11946,5536,1771,0,0,33341,12144,5417,7770,0,0,33138,10102,6237,8646,0,0,34134,13133,10110,5258,0,0,35210,13883,14221,9856,0,0,48010,13552,11815,13469,0,0,48374,15977,11818,8274,0,0,48723,11864,16554,5829,0,0,46067,23445,28169,5873,0,971,68748,27227,30859,0,0,0,70255,24856,26221,0,0,0,67386,23585,24985,4658,0,0,67496,21537,25845,1546,0,0,64961,18778,26482,1306,0,604,63931,19252,23335,5910,0,351,68279,17785,23098,12896,0,0,69693,16052,24105,9690,0,0,70264,19617,23051,6744,0,306,66716,13535,23249,9782,0,337,68074,12511,27883,7095,0,0,65662,11710,29650,4503,0,747,63884,5982,27825,3548,0,1968,59782
31,Birmingham Edgbaston,58,0,154,0,0,2298,1,0,913,0,0,2009,396,0,1113,0,0,2776,421,0,954,0,0,3090,531,0,1324,0,0,3643,0,0,0,0,0,4052,2275,0,0,0,0,4549,356,0,2007,0,0,4613,0,0,0,0,0,7329,3757,0,10476,0,0,29696,260,0,191,0,0,36184,7187,0,15182,0,0,44566,5843,0,7443,0,0,16073,1,0,0,0,0,1,4611,0,1304,0,0,9901,1,0,0,0,0,1,1,0,0,0,0,1,10751,0,4351,0,0,19849,11649,0,3890,0,0,19493,3743,0,1143,0,0,7994,12273,0,3743,0,741,33951,1337,1058,825,0,0,34430,13912,1017,5668,0,0,34952,16748,6217,508,0,0,35086,21020,9038,4713,0,0,48522,30020,5822,798,0,0,50679,26490,7966,0,0,0,53494,20324,15226,5654,0,0,58815,29747,22186,989,0,144,66025,30939,21226,0,0,0,66838,29071,18570,0,0,0,66843,29940,18180,0,0,0,67354,25969,17760,2317,0,0,65361,22733,20244,3896,0,310,66865,28809,20589,0,0,767,76578,27893,25697,0,0,2413,79427,20797,22049,8637,0,163,79925,27957,20160,4900,0,1350,79171,26856,14030,11399,0,1210,79687,26326,16736,10520,0,866,78010,24564,20393,5748,0,650,70873,18712,23554,4691,0,1508,70204
